team,rank,country,level,elo,from,to,league
RB Leipzig,33.0,GER,1,1761.90356445,2026-07-05,2026-08-29,GER-Bundesliga
Como,34.0,ITA,1,1760.02868652,2026-07-05,2026-08-22,ITA-Serie A
Villarreal,35.0,ESP,1,1759.34509277,2026-07-05,2026-08-16,ESP-La Liga
PSV,36.0,NED,1,1759.13476562,2026-07-05,2026-08-08,
Brugge,37.0,BEL,1,1757.43847656,2026-07-05,2026-08-07,
Milan,38.0,ITA,1,1750.04199219,2026-07-05,2026-08-23,ITA-Serie A
Betis,39.0,ESP,1,1747.13122559,2026-07-05,2026-08-25,ESP-La Liga
Lille,40.0,FRA,1,1743.70898438,2026-07-05,2026-08-23,FRA-Ligue 1
Sunderland,41.0,ENG,1,1735.93017578,2026-07-05,2026-08-22,ENG-Premier League
Lyon,42.0,FRA,1,1731.61779785,2026-07-05,2026-08-22,FRA-Ligue 1
Freiburg,43.0,GER,1,1724.91296387,2026-07-05,2026-08-29,GER-Bundesliga
Monaco,44.0,FRA,1,1717.51831055,2026-07-05,2026-08-22,FRA-Ligue 1
St Gillis,45.0,BEL,1,1716.76196289,2026-07-05,2026-08-08,
Marseille,46.0,FRA,1,1716.74279785,2026-07-05,2026-08-21,FRA-Ligue 1
Rennes,47.0,FRA,1,1716.11865234,2026-07-05,2026-08-23,FRA-Ligue 1
Strasbourg,48.0,FRA,1,1710.80456543,2026-07-05,2026-08-21,FRA-Ligue 1
Bodoe Glimt,49.0,NOR,1,1708.89233398,2026-07-13,2026-07-17,
Rayo Vallecano,50.0,ESP,1,1707.33996582,2026-07-05,2026-08-15,ESP-La Liga
Lazio,51.0,ITA,1,1703.1697998,2026-07-05,2026-08-24,ITA-Serie A
Bologna,52.0,ITA,1,1701.2779541,2026-07-05,2026-08-24,ITA-Serie A
Celta,53.0,ESP,1,1700.77722168,2026-07-05,2026-08-16,ESP-La Liga
Hoffenheim,54.0,GER,1,1700.35375977,2026-07-05,2026-08-29,GER-Bundesliga
Braga,55.0,POR,1,1698.91101074,2026-07-05,2026-08-29,
Valencia,56.0,ESP,1,1697.41503906,2026-07-05,2026-08-25,ESP-La Liga
Midtjylland,57.0,DEN,1,1687.38391113,2026-07-05,2026-07-26,
Galatasaray,58.0,TUR,1,1684.27062988,2026-07-05,2026-08-29,
Wolves,59.0,ENG,2,1679.6932373,2026-07-05,2026-08-14,
Bilbao,60.0,ESP,1,1677.90087891,2026-07-05,2026-08-27,ESP-La Liga
Mainz,61.0,GER,1,1671.92553711,2026-07-05,2026-08-29,GER-Bundesliga
Fiorentina,62.0,ITA,1,1670.17321777,2026-07-05,2026-08-24,ITA-Serie A
Sociedad,63.0,ESP,1,1669.46557617,2026-07-05,2026-08-26,ESP-La Liga
Burnley,64.0,ENG,2,1666.33666992,2026-07-05,2026-08-16,
Getafe,65.0,ESP,1,1664.07507324,2026-07-05,2026-08-15,ESP-La Liga
Frankfurt,66.0,GER,1,1663.77978516,2026-07-05,2026-08-29,GER-Bundesliga
Olympiakos,67.0,GRE,1,1663.37609863,2026-07-05,2026-08-29,
Coventry,68.0,ENG,1,1661.4777832,2026-07-05,2026-08-21,ENG-Premier League
Zenit,69.0,RUS,1,1657.19775391,2026-07-05,2026-08-29,
Fenerbahce,70.0,TUR,1,1655.55859375,2026-07-05,2026-08-29,
Slavia Praha,71.0,CZE,1,1654.11645508,2026-07-05,2026-08-29,
Toulouse,72.0,FRA,1,1652.31567383,2026-07-05,2026-08-22,FRA-Ligue 1
Osasuna,73.0,ESP,1,1650.25805664,2026-07-05,2026-08-16,ESP-La Liga
Udinese,74.0,ITA,1,1645.94165039,2026-07-05,2026-08-22,ITA-Serie A
Mallorca,75.0,ESP,1,1642.77294922,2026-07-05,2026-08-29,ESP-La Liga
Gladbach,76.0,GER,1,1640.84313965,2026-07-05,2026-08-29,GER-Bundesliga
AEK,77.0,GRE,1,1640.65844727,2026-07-05,2026-08-29,
Ipswich,78.0,ENG,1,1639.99816895,2026-07-05,2026-08-22,ENG-Premier League
Lorient,79.0,FRA,1,1639.05749512,2026-07-05,2026-08-22,FRA-Ligue 1
Levante,80.0,ESP,1,1638.74023438,2026-07-05,2026-08-16,ESP-La Liga
Augsburg,81.0,GER,1,1636.44641113,2026-07-05,2026-08-29,GER-Bundesliga
Southampton,82.0,ENG,2,1636.34631348,2026-07-05,2026-08-16,
Girona,83.0,ESP,1,1635.80603027,2026-07-05,2026-08-29,ESP-La Liga
Alaves,84.0,ESP,1,1634.98193359,2026-07-05,2026-08-15,ESP-La Liga
FC Krasnodar,85.0,RUS,1,1632.22900391,2026-07-05,2026-08-29,
Viking,86.0,NOR,1,1631.9107666,2026-07-13,2026-07-18,
Espanyol,87.0,ESP,1,1629.45593262,2026-07-05,2026-08-16,ESP-La Liga
Paris FC,88.0,FRA,1,1629.32714844,2026-07-05,2026-08-22,FRA-Ligue 1
Sevilla,89.0,ESP,1,1625.92346191,2026-07-05,2026-08-15,ESP-La Liga
Auxerre,90.0,FRA,1,1624.11157227,2026-07-05,2026-08-22,FRA-Ligue 1
Torino,91.0,ITA,1,1624.05883789,2026-07-05,2026-08-23,ITA-Serie A
Elche,92.0,ESP,1,1623.40356445,2026-07-05,2026-08-17,ESP-La Liga
Sassuolo,93.0,ITA,1,1622.01721191,2026-07-05,2026-08-23,ITA-Serie A
Brest,94.0,FRA,1,1620.84460449,2026-07-05,2026-08-22,FRA-Ligue 1
Union Berlin,95.0,GER,1,1619.43054199,2026-07-05,2026-08-29,GER-Bundesliga
Genoa,96.0,ITA,1,1618.22729492,2026-07-05,2026-08-22,ITA-Serie A
Werder,97.0,GER,1,1606.01928711,2026-07-05,2026-08-29,GER-Bundesliga
PAOK,98.0,GRE,1,1605.5760498,2026-07-05,2026-08-29,
Millwall,99.0,ENG,2,1604.41833496,2026-07-05,2026-08-15,
Feyenoord,100.0,NED,1,1602.56091309,2026-07-05,2026-08-09,
Hamburg,,GER,1,1602.14733887,2026-05-21,2026-08-29,GER-Bundesliga
Parma,,ITA,1,1599.93139648,2026-05-25,2026-08-22,ITA-Serie A
Venezia,,ITA,2,1598.84899902,2026-05-09,2026-08-23,
Cagliari,,ITA,1,1594.3046875,2026-05-25,2026-08-22,ITA-Serie A
Famalicao,,POR,1,1590.96594238,2026-05-17,2026-08-29,
Middlesbrough,,ENG,2,1588.94506836,2026-05-31,2026-08-15,
Crvena Zvezda,,SRB,1,1586.15527344,2026-05-23,2026-08-29,
Las Palmas,,ESP,2,1585.08972168,2026-06-11,2026-08-29,
Aarhus,,DEN,1,1582.55212402,2026-05-18,2026-07-25,
Nice,,FRA,1,1582.37243652,2026-05-31,2026-08-22,FRA-Ligue 1
Santander,,ESP,2,1581.93249512,2026-06-01,2026-08-16,
Genk,,BEL,1,1581.32556152,2026-06-01,2026-08-09,
Le Havre,,FRA,1,1580.06860352,2026-05-31,2026-08-22,FRA-Ligue 1
FC Kobenhavn,,DEN,1,1578.41003418,2026-05-22,2026-07-26,
Ajax,,NED,1,1578.02770996,2026-05-25,2026-08-09,
Dinamo Zagreb,,CRO,1,1577.1184082,2026-05-24,2026-08-29,
Celtic,,SCO,1,1575.15283203,2026-05-17,2026-08-29,
Malaga,,ESP,2,1568.62817383,2026-06-21,2026-08-19,
Koeln,,GER,1,1568.16870117,2026-05-21,2026-08-29,GER-Bundesliga
Lecce,,ITA,1,1568.02050781,2026-05-25,2026-08-23,ITA-Serie A
Twente,,NED,1,1567.74780273,2026-05-18,2026-08-09,
Frosinone,,ITA,2,1564.72619629,2026-05-09,2026-08-23,
Paphos,,CYP,0,1561.03271484,2026-03-20,2026-08-29,
Norwich,,ENG,2,1560.36108398,2026-05-31,2026-08-15,
Oviedo,,ESP,1,1557.96911621,2026-05-28,2026-08-29,ESP-La Liga
Viktoria Plzen,,CZE,1,1556.39916992,2026-05-25,2026-08-29,
Almeria,,ESP,2,1556.26391602,2026-06-21,2026-08-29,
Lok Moskva,,RUS,1,1555.28356934,2026-03-16,2026-08-29,
CSKA Moskva,,RUS,1,1554.62353516,2026-03-15,2026-08-29,
St Truiden,,BEL,1,1554.60778809,2026-05-25,2026-08-08,
Karabakh Agdam,,AZE,0,1554.37609863,2026-02-25,2026-08-29,
Heidenheim,,GER,2,1552.56970215,2026-07-04,2026-08-08,
Spartak Moskva,,RUS,1,1550.99316406,2026-03-15,2026-08-29,
Eibar,,ESP,2,1549.77270508,2026-06-01,2026-08-29,
Sparta Praha,,CZE,1,1547.84741211,2026-05-25,2026-08-29,
Angers,,FRA,1,1547.54589844,2026-05-31,2026-08-23,FRA-Ligue 1
Panathinaikos,,GRE,1,1546.63842773,2026-05-18,2026-08-29,
Sheffield United,,ENG,2,1546.58081055,2026-05-31,2026-08-15,
Castellon,,ESP,2,1546.32910156,2026-06-10,2026-08-29,
Depor,,ESP,2,1546.3137207,2026-06-01,2026-08-17,
Nantes,,FRA,1,1544.4296875,2026-05-31,2026-08-29,FRA-Ligue 1
Monza,,ITA,2,1543.9909668,2026-05-30,2026-08-22,
Reims,,FRA,2,1541.97424316,2026-05-31,2026-08-29,
Burgos,,ESP,2,1541.79614258,2026-06-01,2026-08-29,
Nordsjaelland,,DEN,1,1541.78027344,2026-05-18,2026-07-26,
Derby,,ENG,2,1539.21325684,2026-05-31,2026-08-15,
Alkmaar,,NED,1,1539.21289062,2026-05-18,2026-08-08,
Dynamo Moskva,,RUS,1,1538.52539062,2026-03-15,2026-08-29,
Swansea,,ENG,2,1536.28540039,2026-05-31,2026-08-15,
St Pauli,,GER,2,1532.94165039,2026-07-04,2026-08-08,
Hull,,ENG,1,1532.88049316,2026-07-04,2026-08-22,ENG-Premier League
Nijmegen,,NED,1,1531.59863281,2026-05-18,2026-08-08,
Cremonese,,ITA,1,1531.55664062,2026-05-25,2026-08-29,ITA-Serie A
Brondby,,DEN,1,1529.92553711,2026-05-22,2026-07-25,
Brann,,NOR,1,1528.16906738,2026-07-13,2026-07-18,
Hannover,,GER,2,1527.87036133,2026-05-21,2026-08-08,
Wrexham,,ENG,2,1527.45910645,2026-05-31,2026-08-17,
Trabzonspor,,TUR,1,1526.23779297,2026-05-18,2026-08-29,
Paderborn,,GER,1,1525.36755371,2026-07-04,2026-08-29,GER-Bundesliga
Elversberg,,GER,1,1523.39831543,2026-07-04,2026-08-29,GER-Bundesliga
Troyes,,FRA,2,1521.14306641,2026-05-31,2026-08-22,
Lech,,POL,1,1520.91870117,2026-05-24,2026-08-29,
Bueyueksehir,,TUR,1,1520.4609375,2026-05-17,2026-08-29,
Utrecht,,NED,1,1520.30151367,2026-05-25,2026-08-09,
Ferencvaros,,HUN,1,1520.05029297,2026-07-10,2026-07-16,
Schalke,,GER,1,1519.7421875,2026-07-04,2026-08-29,GER-Bundesliga
Rangers,,SCO,1,1517.05712891,2026-05-17,2026-08-29,
Besiktas,,TUR,1,1516.34155273,2026-05-16,2026-08-29,
Mjaellby,,SWE,1,1515.64575195,2026-07-12,2026-07-17,
Guimaraes,,POR,1,1515.55175781,2026-05-17,2026-08-29,
Palermo,,ITA,2,1514.03564453,2026-05-21,2026-08-29,
Rakow,,POL,1,1513.49890137,2026-05-24,2026-08-29,
Viborg,,DEN,1,1512.19702148,2026-05-18,2026-07-24,
Gil Vicente,,POR,1,1507.8458252,2026-05-17,2026-08-29,
Saint-Etienne,,FRA,2,1507.8404541,2026-05-31,2026-08-29,
Bristol City,,ENG,2,1507.68237305,2026-05-31,2026-08-15,
Hammarby,,SWE,1,1507.66381836,2026-07-13,2026-07-19,
Birmingham,,ENG,2,1507.0657959,2026-05-31,2026-08-15,
Charleroi,,BEL,1,1504.99682617,2026-05-24,2026-08-09,
West Brom,,ENG,2,1504.70581055,2026-05-31,2026-08-15,
Verona,,ITA,1,1502.5567627,2026-05-25,2026-08-29,ITA-Serie A
Standard,,BEL,1,1502.06079102,2026-05-24,2026-08-08,
Arouca,,POR,1,1500.69470215,2026-05-17,2026-08-29,
Gijon,,ESP,2,1499.98925781,2026-05-31,2026-08-29,
Portsmouth,,ENG,2,1499.31542969,2026-05-31,2026-08-15,
Gent,,BEL,1,1497.22473145,2026-06-01,2026-08-09,
Tromso,,NOR,1,1496.79089355,2026-07-12,2026-07-18,
Albacete,,ESP,2,1496.30981445,2026-05-31,2026-08-29,
Rodez,,FRA,2,1494.4453125,2026-05-31,2026-08-29,
Larnaca,,CYP,0,1494.35522461,2026-03-20,2026-08-29,
Andorra CF,,ESP,2,1493.97790527,2026-06-01,2026-08-29,
Estoril,,POR,1,1493.87988281,2026-05-17,2026-08-29,
Blackburn,,ENG,2,1493.27880859,2026-05-31,2026-08-14,
Le Mans,,FRA,2,1492.42102051,2026-05-31,2026-08-22,
Metz,,FRA,1,1489.80969238,2026-05-31,2026-08-29,FRA-Ligue 1
Bochum,,GER,2,1486.64111328,2026-05-21,2026-08-07,
Baltika,,RUS,1,1484.52722168,2026-03-15,2026-08-29,
Santa Clara,,POR,1,1482.95849609,2026-05-17,2026-08-29,
Salzburg,,AUT,1,1482.40698242,2026-05-18,2026-08-01,
Leganes,,ESP,2,1481.57946777,2026-06-01,2026-08-29,
QPR,,ENG,2,1480.50976562,2026-05-31,2026-08-15,
Antwerp,,BEL,1,1480.32495117,2026-05-24,2026-08-09,
Moreirense,,POR,1,1478.99890137,2026-05-17,2026-08-29,
Preston,,ENG,2,1478.86450195,2026-05-31,2026-08-15,
Mechelen,,BEL,1,1478.85229492,2026-05-25,2026-08-09,
Aris Limassol,,CYP,0,1478.18310547,2026-03-20,2026-08-29,
Montpellier,,FRA,2,1477.11669922,2026-05-31,2026-08-29,
Westerlo,,BEL,1,1475.3503418,2026-05-24,2026-08-08,
Cordoba,,ESP,2,1474.97363281,2026-06-01,2026-08-29,
Hearts,,SCO,1,1473.26843262,2026-05-17,2026-08-29,
Djurgarden,,SWE,1,1472.00256348,2026-07-14,2026-07-20,
Sturm Graz,,AUT,1,1471.63842773,2026-05-18,2026-08-01,
StGallen,,SUI,1,1469.69934082,2026-05-18,2026-07-26,
Bolton,,ENG,2,1468.6348877,2026-07-03,2026-08-15,
Cardiff,,ENG,2,1468.6348877,2026-07-03,2026-08-17,
Heerenveen,,NED,1,1468.30749512,2026-05-22,2026-08-09,
Molde,,NOR,1,1467.12390137,2026-07-12,2026-07-18,
Jagiellonia,,POL,1,1466.60546875,2026-05-24,2026-08-29,
Beer-Sheva,,ISR,1,1466.13769531,2026-05-24,2026-08-29,
Annecy,,FRA,2,1465.85766602,2026-05-31,2026-08-29,
SonderjyskE,,DEN,1,1465.48205566,2026-05-18,2026-07-26,
Darmstadt,,GER,2,1463.3572998,2026-05-21,2026-08-08,
Thun,,SUI,1,1463.22167969,2026-05-18,2026-07-25,
Holstein,,GER,2,1462.63525391,2026-05-21,2026-08-08,
Samsunspor,,TUR,1,1461.57702637,2026-05-17,2026-08-29,
Hertha,,GER,2,1461.53942871,2026-05-21,2026-08-07,
Granada,,ESP,2,1461.25683594,2026-05-31,2026-08-29,
Nuernberg,,GER,2,1458.71105957,2026-05-21,2026-08-08,
Craiova,,ROM,1,1458.68518066,2026-05-26,2026-07-18,
Catanzaro,,ITA,2,1458.62243652,2026-05-30,2026-08-29,
Watford,,ENG,2,1458.16186523,2026-05-31,2026-08-16,
Omonia,,CYP,0,1456.90454102,2026-03-20,2026-08-29,
Pisa,,ITA,1,1455.70288086,2026-05-24,2026-08-29,ITA-Serie A
Celje,,SVN,1,1455.5267334,2026-05-23,2026-07-17,
Gyoer,,HUN,1,1454.81445312,2026-07-15,2026-08-29,
Ceuta,,ESP,2,1454.6652832,2026-05-31,2026-08-29,
Charlton,,ENG,2,1452.98522949,2026-05-31,2026-08-15,
Stoke,,ENG,2,1452.73156738,2026-05-31,2026-08-15,
LASK,,AUT,1,1452.54589844,2026-05-18,2026-07-31,
Gornik,,POL,1,1452.04492188,2026-05-24,2026-08-29,
Rio Ave,,POR,1,1451.29138184,2026-05-17,2026-08-29,
Nacional,,POR,1,1451.03393555,2026-05-17,2026-08-29,
Goeztepe,,TUR,1,1450.39257812,2026-05-17,2026-08-29,
Lugano,,SUI,1,1450.05969238,2026-05-18,2026-07-26,
Rubin Kazan,,RUS,1,1449.72570801,2026-03-16,2026-08-29,
Cercle Brugge,,BEL,1,1445.62512207,2026-05-10,2026-08-08,
Hradec Kralove,,CZE,1,1445.51147461,2026-05-25,2026-08-29,
Silkeborg,,DEN,1,1445.33190918,2026-05-18,2026-07-27,
Jablonec,,CZE,1,1445.09521484,2026-05-25,2026-08-29,
Malmoe,,SWE,1,1444.68383789,2026-07-13,2026-07-20,
Alverca,,POR,1,1443.62670898,2026-05-17,2026-08-29,
Levski,,BUL,1,1441.24841309,2026-07-15,2026-07-17,
Red Star,,FRA,2,1441.0456543,2026-05-31,2026-08-29,
Go Ahead Eagles,,NED,1,1440.8338623,2026-05-18,2026-08-08,
Legia,,POL,1,1440.72375488,2026-05-24,2026-08-29,
Dynamo Kyiv,,UKR,0,1440.28381348,2026-07-10,2026-07-16,
Mirandes,,ESP,2,1440.08032227,2026-06-01,2026-08-29,
Magdeburg,,GER,2,1439.74841309,2026-05-21,2026-08-08,
Groningen,,NED,1,1438.96704102,2026-05-22,2026-08-09,
Aris,,GRE,1,1438.52880859,2026-05-18,2026-08-29,
M Tel Aviv,,ISR,1,1438.46240234,2026-05-24,2026-08-29,
CFR Cluj,,ROM,1,1437.53088379,2026-05-17,2026-07-18,
Basel,,SUI,1,1436.53771973,2026-05-18,2026-07-25,
Karlsruhe,,GER,2,1435.78100586,2026-05-21,2026-08-08,
Sion,,SUI,1,1433.71716309,2026-05-18,2026-07-26,
Universitatea Cluj,,ROM,1,1433.61633301,2026-07-10,2026-07-16,
Randers,,DEN,1,1432.48913574,2026-05-18,2026-07-27,
Razgrad,,BUL,1,1431.40698242,2026-05-30,2026-07-18,
Slovan Liberec,,CZE,1,1431.40270996,2026-05-25,2026-08-29,
Young Boys,,SUI,1,1431.359375,2026-05-18,2026-07-26,
Odense,,DEN,1,1430.63183594,2026-05-18,2026-07-24,
Zulte Waregem,,BEL,1,1430.47912598,2026-05-10,2026-08-09,
Modena,,ITA,2,1429.02441406,2026-05-13,2026-08-29,
Sociedad B,,ESP,2,1428.48071289,2026-05-31,2026-08-29,
Casa Pia,,POR,1,1427.91748047,2026-05-17,2026-08-29,
IK Sirius,,SWE,1,1427.83239746,2026-07-13,2026-07-19,
Rosenborg,,NOR,1,1427.67419434,2026-07-13,2026-07-18,
Hajduk,,CRO,1,1426.87268066,2026-07-10,2026-07-16,
Katowice,,POL,1,1426.26794434,2026-05-24,2026-08-29,
Juve Stabia,,ITA,2,1425.40319824,2026-05-20,2026-08-29,
Valladolid,,ESP,2,1425.33874512,2026-06-01,2026-08-29,
Pogon,,POL,1,1424.82568359,2026-05-24,2026-08-29,
Rostov,,RUS,1,1424.74609375,2026-03-15,2026-08-29,
Sandefjord,,NOR,1,1423.67443848,2026-07-13,2026-07-18,
Dunkerque,,FRA,2,1423.47265625,2026-05-31,2026-08-29,
Empoli,,ITA,2,1422.83203125,2026-05-09,2026-08-29,
Leuven,,BEL,1,1422.09460449,2026-05-24,2026-08-09,
Servette,,SUI,1,1417.44897461,2026-05-17,2026-07-25,
Beitar,,ISR,1,1414.83398438,2026-05-24,2026-08-29,
Dresden,,GER,2,1414.36035156,2026-05-21,2026-08-08,
Piast Gliwice,,POL,1,1413.75854492,2026-05-24,2026-08-29,
Fredrikstad,,NOR,1,1412.80065918,2026-07-12,2026-07-17,
Sparta Rotterdam,,NED,1,1411.77038574,2026-05-18,2026-08-09,
Cadiz,,ESP,2,1409.97790527,2026-06-01,2026-08-29,
Terek Grozny,,RUS,1,1406.51818848,2026-03-16,2026-08-29,
Levadeiakos,,GRE,1,1405.93115234,2026-05-18,2026-08-29,
Grenoble,,FRA,2,1405.7088623,2026-05-31,2026-08-29,
Huesca,,ESP,2,1405.03845215,2026-06-01,2026-08-29,
Bielefeld,,GER,2,1404.89758301,2026-05-21,2026-08-08,
Sarpsborg,,NOR,1,1403.36450195,2026-07-13,2026-07-18,
Estrela Amadora,,POR,1,1403.16503906,2026-05-17,2026-08-29,
Radomiak,,POL,1,1402.66918945,2026-05-24,2026-08-29,
Rizespor,,TUR,1,1402.17834473,2026-05-16,2026-08-29,
Mantova,,ITA,2,1399.96459961,2026-05-09,2026-08-29,
Tondela,,POR,1,1399.9251709,2026-05-17,2026-08-29,
Austria Wien,,AUT,1,1398.9432373,2026-05-18,2026-08-02,
Hibernian,,SCO,1,1398.91040039,2026-05-17,2026-08-29,
Alanyaspor,,TUR,1,1398.89440918,2026-05-17,2026-08-29,
Konyaspor,,TUR,1,1398.39013672,2026-05-18,2026-08-29,
Lubin,,POL,1,1397.54772949,2026-05-24,2026-08-29,
Luzern,,SUI,1,1397.09765625,2026-05-17,2026-07-25,
Lechia,,POL,1,1396.66125488,2026-05-24,2026-08-29,
Ham-Kam,,NOR,1,1395.87011719,2026-07-13,2026-07-18,
Guingamp,,FRA,2,1394.87780762,2026-05-31,2026-08-29,
Fuerth,,GER,2,1394.82666016,2026-05-21,2026-08-08,
Telstar,,NED,1,1394.69726562,2026-05-18,2026-08-08,
Cracovia,,POL,1,1394.18835449,2026-05-24,2026-08-29,
Sampdoria,,ITA,2,1390.78161621,2026-05-09,2026-08-29,
Clermont,,FRA,2,1390.66442871,2026-05-31,2026-08-29,
Korona,,POL,1,1390.38623047,2026-05-24,2026-08-29,
Motherwell,,SCO,1,1389.7043457,2026-05-17,2026-08-29,
Zwolle,,NED,1,1389.3717041,2026-05-18,2026-08-09,
Elfsborg,,SWE,1,1388.13391113,2026-07-13,2026-07-19,
Rijeka,,CRO,1,1387.4979248,2026-05-24,2026-08-29,
GAIS,,SWE,1,1387.08850098,2026-07-13,2026-07-18,
Carrarese,,ITA,2,1385.89782715,2026-05-09,2026-08-29,
Spezia,,ITA,2,1384.77941895,2026-05-09,2026-08-29,
Zaragoza,,ESP,2,1384.69812012,2026-06-01,2026-08-29,
Laval,,FRA,2,1384.28735352,2026-05-31,2026-08-29,
Haecken,,SWE,1,1383.41943359,2026-07-12,2026-07-19,
Sittard,,NED,1,1383.10021973,2026-05-18,2026-08-08,
Kasimpasa,,TUR,1,1383.04504395,2026-05-18,2026-08-29,
Bastia,,FRA,2,1382.39294434,2026-05-31,2026-08-29,
Avellino,,ITA,2,1381.59423828,2026-05-09,2026-08-29,
Rapid Wien,,AUT,1,1381.19360352,2026-05-26,2026-08-02,
Mlada Boleslav,,CZE,1,1381.14978027,2026-05-24,2026-08-29,
AIK,,SWE,1,1381.11547852,2026-07-12,2026-07-18,
Braunschweig,,GER,2,1381.04882812,2026-05-21,2026-08-08,
Motor Lublin,,POL,1,1379.69775391,2026-05-24,2026-08-29,
Valerenga,,NOR,1,1377.26928711,2026-07-12,2026-07-16,
Excelsior,,NED,1,1377.12597656,2026-05-18,2026-08-07,
Plock,,POL,1,1375.22265625,2026-05-24,2026-08-29,
Lausanne,,SUI,1,1374.96105957,2026-05-17,2026-07-25,
Pau,,FRA,2,1374.34655762,2026-05-31,2026-08-29,
Atromitos,,GRE,1,1372.44274902,2026-05-22,2026-08-29,
Suedtirol,,ITA,2,1372.29541016,2026-05-23,2026-08-29,
Sigma Olomouc,,CZE,1,1371.94628906,2026-05-24,2026-08-29,
Widzew,,POL,1,1371.26391602,2026-05-24,2026-08-29,
Hartberg,,AUT,1,1370.59326172,2026-05-18,2026-08-01,
Eyupspor,,TUR,1,1370.07263184,2026-05-18,2026-08-29,
Goeteborg,,SWE,1,1368.79516602,2026-07-13,2026-07-17,
Rapid Bucuresti,,ROM,1,1368.52380371,2026-05-26,2026-07-20,
Dinamo Bucuresti,,ROM,1,1368.21972656,2026-05-30,2026-07-19,
Leonesa,,ESP,2,1367.80834961,2026-05-31,2026-08-29,
Paksi,,HUN,1,1367.53356934,2026-05-17,2026-08-29,
Slovan Bratislava,,SLK,0,1366.51843262,2026-01-01,2026-08-29,
Bari,,ITA,2,1366.16162109,2026-05-23,2026-08-29,
Kryliya Sovetov,,RUS,1,1366.14489746,2026-03-16,2026-08-29,
Cesena,,ITA,2,1365.5480957,2026-05-09,2026-08-29,
Padova,,ITA,2,1365.3984375,2026-05-09,2026-08-29,
Koper,,SVN,1,1364.5402832,2026-05-17,2026-07-17,
Puskas Akademia,,HUN,1,1363.62231445,2026-05-16,2026-08-29,
KFUM Oslo,,NOR,1,1363.44885254,2026-07-13,2026-07-18,
Lillestrom,,NOR,1,1363.40356445,2026-07-12,2026-07-18,
Akron Togliatti,,RUS,1,1360.69018555,2026-03-16,2026-08-29,
Nancy,,FRA,2,1359.40527344,2026-05-31,2026-08-29,
Entella,,ITA,2,1358.08483887,2026-05-09,2026-08-29,
Varazdin,,CRO,1,1357.82263184,2026-05-24,2026-08-29,
Boulogne,,FRA,2,1357.81335449,2026-05-31,2026-08-29,
