league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,BRA,"FW,MF",24,2001,12.0,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,BRA,"FW,MF",24,2001,12.0,3,0,0,10,14,5,37,1,8,,,0
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,NED,DF,24,2001,27.3,3,25,7,28.0,0.92,0.26,0.12,0.43,0,0,NED,DF,24,2001,27.3,5,0,0,38,29,0,46,24,35,,,0
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,GER,"FW,MF",26,1999,6.5,2,18,4,22.2,2.79,0.62,0.11,0.5,0,0,GER,"FW,MF",26,1999,6.5,1,0,0,8,8,3,6,1,5,,,0
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,30,1994,1.0,0,0,0,,0.0,0.0,,,0,0,ESP,GK,30,1994,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,BEL,"FW,MF",30,1994,22.2,6,53,15,28.3,2.39,0.68,0.11,0.4,0,0,BEL,"FW,MF",30,1994,22.2,2,0,0,13,39,5,58,9,15,,,0
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,NOR,MF,26,1998,15.2,1,22,8,36.4,1.45,0.53,0.05,0.13,0,0,NOR,MF,26,1998,15.2,0,0,0,9,9,2,22,7,9,,,0
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,ESP,MF,26,1999,33.2,5,27,9,33.3,0.81,0.27,0.19,0.56,0,0,ESP,MF,26,1999,33.2,4,0,0,33,15,1,13,39,39,,,0
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,ENG,MF,15,2009,1.7,1,6,1,16.7,3.44,0.57,0.17,1.0,0,0,ENG,MF,15,2009,1.7,0,0,0,2,7,0,6,1,2,,,0
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,ESP,"MF,FW",29,1996,11.5,4,22,8,36.4,1.91,0.69,0.18,0.5,0,0,ESP,"MF,FW",29,1996,11.5,1,0,0,22,20,3,4,9,13,,,0
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,DF",18,2006,7.9,0,2,0,0.0,0.25,0.0,0.0,,0,0,ENG,"MF,DF",18,2006,7.9,3,0,0,10,16,1,0,5,5,,,0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,ENG,"FW,MF",23,2002,13.5,3,25,9,36.0,1.86,0.67,0.12,0.33,0,0,ENG,"FW,MF",23,2002,13.5,0,0,0,15,15,4,80,5,10,,,0
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,ECU,DF,23,2002,19.9,1,3,2,66.7,0.15,0.1,0.33,0.5,0,0,ECU,DF,23,2002,19.9,2,0,0,18,14,1,33,26,26,,,1
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,ITA,DF,23,2002,18.9,1,32,8,25.0,1.7,0.42,0.03,0.13,0,0,ITA,DF,23,2002,18.9,5,0,0,26,10,4,21,13,19,,,0
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,SWE,FW,27,1998,24.7,14,55,22,40.0,2.23,0.89,0.2,0.5,3,3,SWE,FW,27,1998,24.7,5,0,0,35,31,4,8,1,5,,,0
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,FRA,DF,24,2001,29.0,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,FRA,DF,24,2001,29.0,2,0,0,22,16,1,9,15,23,,,0
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19,2006,0.5,0,1,0,0.0,1.84,0.0,0.0,,0,0,BRA,MF,19,2006,0.5,0,0,0,0,1,0,2,1,0,,,0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,BEL,MF,23,2001,19.5,2,19,7,36.8,0.97,0.36,0.11,0.29,0,0,BEL,MF,23,2001,19.5,3,0,0,20,25,0,0,19,30,,,0
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22,2003,1.0,0,0,0,,0.0,0.0,,,0,0,ESP,DF,22,2003,1.0,0,0,0,1,0,0,4,0,4,,,0
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,FRA,MF,25,1999,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,FRA,MF,25,1999,15.7,5,0,0,16,30,0,2,15,16,,,0
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,17,2008,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,17,2008,0.2,0,0,0,0,1,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,NED,"FW,MF",26,1999,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,NED,"FW,MF",26,1999,7.3,0,0,0,2,6,1,7,0,2,,,0
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,BRA,MF,27,1998,6.7,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,BRA,MF,27,1998,6.7,1,0,0,9,10,0,28,7,11,,,0
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41,ARG,MF,28,1996,19.5,6,49,13,26.5,2.51,0.67,0.12,0.46,0,0,ARG,MF,28,1996,19.5,6,0,0,41,45,1,10,13,27,,,0
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,ARG,GK,32,1992,31.5,0,0,0,,0.0,0.0,,,0,0,ARG,GK,32,1992,31.5,2,0,0,0,17,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,CIV,MF,24,2001,6.5,0,8,5,62.5,1.22,0.77,0.0,0.0,0,0,CIV,MF,24,2001,6.5,0,0,0,11,12,0,10,3,9,,,0
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ENG,DF,27,1997,33.7,0,11,2,18.2,0.33,0.06,0.0,0.0,0,0,ENG,DF,27,1997,33.7,0,1,0,11,42,0,5,22,8,,,0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,ENG,MF,18,2007,0.3,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,22,2003,1.2,0,5,0,0.0,4.02,0.0,0.0,,0,0,ENG,MF,22,2003,1.2,0,0,0,0,2,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,NED,DF,23,2002,17.8,0,20,5,25.0,1.12,0.28,0.0,0.0,0,0,NED,DF,23,2002,17.8,2,0,0,17,19,1,54,18,31,,,0
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,ENG,MF,25,2000,9.7,0,10,3,30.0,1.03,0.31,0.0,0.0,0,0,ENG,MF,25,2000,9.7,0,0,0,3,2,3,23,2,2,,,0
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,MF,18,2006,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,SCO,MF,30,1994,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,SCO,MF,30,1994,23.7,5,0,0,31,48,0,82,12,17,,,0
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,NED,"MF,DF",21,2004,11.7,0,0,0,,0.0,0.0,,,0,0,NED,"MF,DF",21,2004,11.7,5,0,0,17,20,0,2,4,19,,,0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,JAM,MF,27,1997,5.1,0,8,1,12.5,1.57,0.2,0.0,0.0,0,0,JAM,MF,27,1997,5.1,1,0,0,6,5,1,19,4,6,,,0
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,FRA,DF,32,1993,20.6,0,14,5,35.7,0.68,0.24,0.0,0.0,0,0,FRA,DF,32,1993,20.6,3,0,0,14,12,3,108,13,26,,,0
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NED,GK,34,1991,6.5,0,0,0,,0.0,0.0,,,0,0,NED,GK,34,1991,6.5,2,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,POL,DF,27,1997,33.5,3,30,10,33.3,0.9,0.3,0.1,0.3,0,0,POL,DF,27,1997,33.5,9,0,0,42,30,4,131,24,32,,,0
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,ENG,MF,23,2002,36.4,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,ENG,MF,23,2002,36.4,7,0,0,46,49,3,51,13,23,,,0
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6,ENG,FW,29,1995,31.5,16,83,38,45.8,2.63,1.2,0.19,0.42,0,0,ENG,FW,29,1995,31.5,4,0,0,35,32,25,7,5,14,,,0
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,28,1997,18.6,0,9,1,11.1,0.48,0.05,0.0,0.0,0,0,ESP,DF,28,1997,18.6,1,0,0,7,5,0,4,11,14,,,1
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42,ENG,MF,31,1993,9.5,3,18,8,44.4,1.89,0.84,0.17,0.38,0,0,ENG,MF,31,1993,9.5,1,0,0,9,8,0,0,2,11,,,0
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,ENG,FW,27,1997,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,ENG,FW,27,1997,3.2,0,0,0,2,0,0,1,0,1,,,0
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,32,1993,14.7,0,9,1,11.1,0.61,0.07,0.0,0.0,0,0,ENG,DF,32,1993,14.7,1,0,0,10,8,0,4,11,2,,,0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,SWE,"DF,MF",31,1994,10.5,0,3,0,0.0,0.28,0.0,0.0,,0,0,SWE,"DF,MF",31,1994,10.5,0,0,0,2,0,0,0,8,3,,,0
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,BEL,MF,28,1997,20.7,0,24,7,29.2,1.16,0.34,0.0,0.0,0,0,BEL,MF,28,1997,20.7,0,0,0,25,40,1,45,16,39,,,0
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,ENG,DF,34,1991,12.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,34,1991,12.0,3,0,0,19,11,0,13,10,12,,,0
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,FRA,DF,23,2001,37.5,1,16,6,37.5,0.43,0.16,0.06,0.17,0,0,FRA,DF,23,2001,37.5,5,0,0,39,32,0,142,43,51,,,0
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,ENG,MF,21,2003,31.7,3,44,13,29.5,1.39,0.41,0.07,0.23,0,0,ENG,MF,21,2003,31.7,5,0,0,45,60,1,88,35,38,,,0
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,HUN,MF,19,2005,1.6,0,2,0,0.0,1.29,0.0,0.0,,0,0,HUN,MF,19,2005,1.6,1,0,0,1,2,0,3,3,0,,,0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,MAR,MF,25,2000,12.2,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,MAR,MF,25,2000,12.2,2,0,0,29,23,5,39,6,17,,,0
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,GHA,MF,25,2000,20.0,10,49,27,55.1,2.45,1.35,0.18,0.33,1,2,GHA,MF,25,2000,20.0,6,0,0,37,14,12,28,6,20,,,0
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24,2001,14.2,0,1,0,0.0,0.07,0.0,0.0,,0,0,FRA,DF,24,2001,14.2,1,0,0,8,4,2,1,10,15,,,0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8,SCO,MF,19,2005,1.3,0,3,1,33.3,2.39,0.8,0.0,0.0,0,0,SCO,MF,19,2005,1.3,0,0,0,3,1,0,4,1,2,,,0
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3,WAL,MF,28,1997,13.4,1,48,13,27.1,3.59,0.97,0.02,0.08,0,0,WAL,MF,28,1997,13.4,7,0,0,11,13,2,59,4,13,,,0
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59,FRA,"MF,FW",19,2006,18.6,13,52,22,42.3,2.8,1.18,0.21,0.5,2,2,FRA,"MF,FW",19,2006,18.6,5,0,0,27,12,6,10,9,6,,,0
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,TUR,FW,28,1997,2.6,1,15,3,20.0,5.82,1.16,0.07,0.33,0,0,TUR,FW,28,1997,2.6,1,0,0,6,10,3,2,0,1,,,0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23,BRA,FW,25,1999,30.5,6,72,23,31.9,2.36,0.75,0.08,0.26,0,0,BRA,FW,25,1999,30.5,2,0,0,26,37,28,3,6,5,,,0
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,CIV,MF,25,2000,0.2,0,0,0,,0.0,0.0,,,0,0,CIV,MF,25,2000,0.2,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,ENG,DF,23,2002,23.4,0,12,2,16.7,0.51,0.09,0.0,0.0,0,0,ENG,DF,23,2002,23.4,5,0,0,17,13,2,11,37,20,,,2
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,DF,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,ARG,DF,20,2005,0.4,0,0,0,2,2,0,2,0,0,,,0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19,NED,MF,26,1999,10.6,2,17,4,23.5,1.61,0.38,0.12,0.5,0,0,NED,MF,26,1999,10.6,5,0,0,18,10,1,40,4,7,,,0
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,ENG,"MF,DF",28,1997,9.7,0,3,0,0.0,0.31,0.0,0.0,,0,0,ENG,"MF,DF",28,1997,9.7,1,1,0,8,5,0,44,21,17,,,0
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,ARG,DF,28,1997,36.5,0,17,5,29.4,0.47,0.14,0.0,0.0,0,0,ARG,DF,28,1997,36.5,8,0,0,35,37,1,28,50,34,,,0
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,34,31,2731,30.3,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3,ENG,MF,26,1999,30.3,7,70,24,34.3,2.31,0.79,0.07,0.21,2,2,ENG,MF,26,1999,30.3,6,0,0,31,35,4,114,16,21,,,0
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,BRA,MF,18,2006,12.3,5,28,8,28.6,2.27,0.65,0.18,0.63,0,0,BRA,MF,18,2006,12.3,1,0,0,9,6,1,24,8,6,,,0
